Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
木陽子鈴,hokkaido-customer-123@example.com,paid,2022-05-26 00:00:00 +0900,fulfilled,2022-05-28 00:00:00 +0900,JPY,47200,0,4720,51920,,0,宅配便,2022-05-26 00:00:00 +0900,3,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,北海道物産品 springの注文,,クレジットカード,pay-3-3274,0,富良野チーズ工房,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,4720,,,,,,,,,090-5628-3984,,0,北海道,北海道,pay-id-3-3274,,,pay-3-3274,CUST-3123
木陽子鈴,hokkaido-customer-123@example.com,paid,2022-05-26 00:00:00 +0900,fulfilled,2022-05-28 00:00:00 +0900,JPY,47200,0,4720,51920,,0,宅配便,2022-05-26 00:00:00 +0900,1,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,北海道物産品 springの注文,,クレジットカード,pay-3-3274,0,富良野チーズ工房,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,4720,,,,,,,,,090-5628-3984,,0,北海道,北海道,pay-id-3-3274,,,pay-3-3274,CUST-3123
口真由美山,hokkaido-customer-086@example.com,paid,2022-03-09 00:00:00 +0900,fulfilled,2022-03-11 00:00:00 +0900,JPY,36000,0,3600,39600,,0,宅配便,2022-03-09 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,口真由美山,,,,,東京,,東京都,日本,090-2198-4300,口真由美山,,,,,東京,,東京都,日本,090-2198-4300,北海道物産品 springの注文,,クレジットカード,pay-3-3275,0,夕張農協,0,,,,ORD-3275,"北海道,spring,農産物",Low,web,0,消費税 10%,3600,,,,,,,,,090-2198-4300,,0,東京都,東京都,pay-id-3-3275,,,pay-3-3275,CUST-3086
藤健一加,hokkaido-customer-064@example.com,paid,2024-01-10 00:00:00 +0900,fulfilled,2024-01-12 00:00:00 +0900,JPY,6900,800,690,8390,,0,宅配便,2024-01-10 00:00:00 +0900,3,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,藤健一加,,,,,歌志内市,,北海道,日本,090-4239-7450,藤健一加,,,,,歌志内市,,北海道,日本,090-4239-7450,北海道物産品 winterの注文,,クレジットカード,pay-3-3276,0,函館麺工房,0,,,,ORD-3276,"北海道,winter,ラーメン",Low,web,0,消費税 10%,690,,,,,,,,,090-4239-7450,,0,北海道,北海道,pay-id-3-3276,,,pay-3-3276,CUST-3064
木大輝鈴,hokkaido-customer-145@example.com,paid,2022-01-30 00:00:00 +0900,fulfilled,2022-02-01 00:00:00 +0900,JPY,13600,0,1360,14960,,0,宅配便,2022-01-30 00:00:00 +0900,2,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,北海道物産品 winterの注文,,クレジットカード,pay-3-3277,0,ポッカサッポロ,0,,,,ORD-3277,"北海道,winter,飲料",Low,web,0,消費税 10%,1360,,,,,,,,,090-2919-8685,,0,北海道,北海道,pay-id-3-3277,,,pay-3-3277,CUST-3145
木大輝鈴,hokkaido-customer-145@example.com,paid,2022-01-30 00:00:00 +0900,fulfilled,2022-02-01 00:00:00 +0900,JPY,13600,0,1360,14960,,0,宅配便,2022-01-30 00:00:00 +0900,1,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,北海道物産品 winterの注文,,クレジットカード,pay-3-3277,0,旭川ラーメン村,0,,,,,"北海道,winter,飲料",Low,web,0,消費税 10%,1360,,,,,,,,,090-2919-8685,,0,北海道,北海道,pay-id-3-3277,,,pay-3-3277,CUST-3145
木大輝鈴,hokkaido-customer-145@example.com,paid,2022-01-30 00:00:00 +0900,fulfilled,2022-02-01 00:00:00 +0900,JPY,13600,0,1360,14960,,0,宅配便,2022-01-30 00:00:00 +0900,2,北海道味噌 1kg×3個,2400,2880,PRO-MIS-003,true,true,fulfilled,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,北海道物産品 winterの注文,,クレジットカード,pay-3-3277,0,札幌味噌,0,,,,,"北海道,winter,飲料",Low,web,0,消費税 10%,1360,,,,,,,,,090-2919-8685,,0,北海道,北海道,pay-id-3-3277,,,pay-3-3277,CUST-3145
藤拓也伊,hokkaido-customer-079@example.com,paid,2023-12-26 00:00:00 +0900,fulfilled,2023-12-28 00:00:00 +0900,JPY,7500,800,750,9050,,0,宅配便,2023-12-26 00:00:00 +0900,3,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,藤拓也伊,,,,,芦別市,,北海道,日本,090-7296-4304,藤拓也伊,,,,,芦別市,,北海道,日本,090-7296-4304,北海道物産品 winterの注文,,クレジットカード,pay-3-3278,0,札幌ラーメン横丁,0,,,,ORD-3278,"北海道,winter,ラーメン",Low,web,0,消費税 10%,750,,,,,,,,,090-7296-4304,,0,北海道,北海道,pay-id-3-3278,,,pay-3-3278,CUST-3079
中健太田,hokkaido-customer-025@example.com,paid,2023-10-10 00:00:00 +0900,fulfilled,2023-10-12 00:00:00 +0900,JPY,5000,800,500,6300,,0,宅配便,2023-10-10 00:00:00 +0900,2,北海道産 かぼちゃ 栗ゆたか 5kg (中),2500,3000,AGR-PUM-005-中,true,true,fulfilled,中健太田,,,,,旭川市,,北海道,日本,090-4957-2481,中健太田,,,,,旭川市,,北海道,日本,090-4957-2481,北海道物産品 autumnの注文,,クレジットカード,pay-3-3279,0,十勝ファーム,0,,,,ORD-3279,"北海道,autumn,農産物",Low,web,0,消費税 10%,500,,,,,,,,,090-4957-2481,,0,北海道,北海道,pay-id-3-3279,,,pay-3-3279,CUST-3025
口大輝山,hokkaido-customer-090@example.com,paid,2023-02-28 00:00:00 +0900,fulfilled,2023-03-02 00:00:00 +0900,JPY,14400,0,1440,15840,,0,宅配便,2023-02-28 00:00:00 +0900,2,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,北海道物産品 winterの注文,,クレジットカード,pay-3-3280,0,函館麺工房,0,,,,ORD-3280,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1440,,,,,,,,,090-2063-3118,,0,東京都,東京都,pay-id-3-3280,,,pay-3-3280,CUST-3090
口大輝山,hokkaido-customer-090@example.com,paid,2023-02-28 00:00:00 +0900,fulfilled,2023-03-02 00:00:00 +0900,JPY,14400,0,1440,15840,,0,宅配便,2023-02-28 00:00:00 +0900,1,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,北海道物産品 winterの注文,,クレジットカード,pay-3-3280,0,旭川ラーメン村,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1440,,,,,,,,,090-2063-3118,,0,東京都,東京都,pay-id-3-3280,,,pay-3-3280,CUST-3090
口大輝山,hokkaido-customer-090@example.com,paid,2023-02-28 00:00:00 +0900,fulfilled,2023-03-02 00:00:00 +0900,JPY,14400,0,1440,15840,,0,宅配便,2023-02-28 00:00:00 +0900,3,ハスカップジュエリー 6個入,1800,2160,SWE-HAS-006,true,true,fulfilled,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,北海道物産品 winterの注文,,クレジットカード,pay-3-3280,0,もりもと,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1440,,,,,,,,,090-2063-3118,,0,東京都,東京都,pay-id-3-3280,,,pay-3-3280,CUST-3090
口大輝山,hokkaido-customer-090@example.com,paid,2023-02-28 00:00:00 +0900,fulfilled,2023-03-02 00:00:00 +0900,JPY,14400,0,1440,15840,,0,宅配便,2023-02-28 00:00:00 +0900,1,とうきびチョコ 20本入り,2000,2400,SWE-TOU-020,true,true,fulfilled,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,口大輝山,,,,,東京,,東京都,日本,090-2063-3118,北海道物産品 winterの注文,,クレジットカード,pay-3-3280,0,ホリ,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1440,,,,,,,,,090-2063-3118,,0,東京都,東京都,pay-id-3-3280,,,pay-3-3280,CUST-3090
本健一松,hokkaido-customer-099@example.com,paid,2023-05-16 00:00:00 +0900,fulfilled,2023-05-18 00:00:00 +0900,JPY,41400,0,4140,45540,,0,宅配便,2023-05-16 00:00:00 +0900,2,六花亭 マルセイバターサンド 10個入,1500,1800,SWE-ROK-010,true,true,fulfilled,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,北海道物産品 springの注文,,クレジットカード,pay-3-3281,0,六花亭,0,,,,ORD-3281,"北海道,spring,スイーツ",Low,web,0,消費税 10%,4140,,,,,,,,,090-4642-1956,,0,福岡県,福岡県,pay-id-3-3281,,,pay-3-3281,CUST-3099
本健一松,hokkaido-customer-099@example.com,paid,2023-05-16 00:00:00 +0900,fulfilled,2023-05-18 00:00:00 +0900,JPY,41400,0,4140,45540,,0,宅配便,2023-05-16 00:00:00 +0900,3,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,北海道物産品 springの注文,,クレジットカード,pay-3-3281,0,十勝乳業,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,4140,,,,,,,,,090-4642-1956,,0,福岡県,福岡県,pay-id-3-3281,,,pay-3-3281,CUST-3099
本健一松,hokkaido-customer-099@example.com,paid,2023-05-16 00:00:00 +0900,fulfilled,2023-05-18 00:00:00 +0900,JPY,41400,0,4140,45540,,0,宅配便,2023-05-16 00:00:00 +0900,3,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,北海道物産品 springの注文,,クレジットカード,pay-3-3281,0,富良野チーズ工房,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,4140,,,,,,,,,090-4642-1956,,0,福岡県,福岡県,pay-id-3-3281,,,pay-3-3281,CUST-3099
本健一松,hokkaido-customer-099@example.com,paid,2023-05-16 00:00:00 +0900,fulfilled,2023-05-18 00:00:00 +0900,JPY,41400,0,4140,45540,,0,宅配便,2023-05-16 00:00:00 +0900,3,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,本健一松,,,,,福岡,,福岡県,日本,090-4642-1956,北海道物産品 springの注文,,クレジットカード,pay-3-3281,0,十勝乳業,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,4140,,,,,,,,,090-4642-1956,,0,福岡県,福岡県,pay-id-3-3281,,,pay-3-3281,CUST-3099
田真由美山,hokkaido-customer-084@example.com,paid,2022-03-16 00:00:00 +0900,fulfilled,2022-03-18 00:00:00 +0900,JPY,48600,0,4860,53460,,0,宅配便,2022-03-16 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (小),5600,6720,AGR-MEL-002-小,true,true,fulfilled,田真由美山,,,,,美唄市,,北海道,日本,090-8101-2242,田真由美山,,,,,美唄市,,北海道,日本,090-8101-2242,北海道物産品 springの注文,,クレジットカード,pay-3-3282,0,夕張農協,0,,,,ORD-3282,"北海道,spring,農産物",Low,web,0,消費税 10%,4860,,,,,,,,,090-8101-2242,,0,北海道,北海道,pay-id-3-3282,,,pay-3-3282,CUST-3084
田真由美山,hokkaido-customer-084@example.com,paid,2022-03-16 00:00:00 +0900,fulfilled,2022-03-18 00:00:00 +0900,JPY,48600,0,4860,53460,,0,宅配便,2022-03-16 00:00:00 +0900,3,余市ワイン 赤白セット,6800,8160,DRI-WIN-002,true,true,fulfilled,田真由美山,,,,,美唄市,,北海道,日本,090-8101-2242,田真由美山,,,,,美唄市,,北海道,日本,090-8101-2242,北海道物産品 springの注文,,クレジットカード,pay-3-3282,0,余市ワイナリー,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,4860,,,,,,,,,090-8101-2242,,0,北海道,北海道,pay-id-3-3282,,,pay-3-3282,CUST-3084
田真由美山,hokkaido-customer-084@example.com,paid,2022-03-16 00:00:00 +0900,fulfilled,2022-03-18 00:00:00 +0900,JPY,48600,0,4860,53460,,0,宅配便,2022-03-16 00:00:00 +0900,3,北海道産 ジンギスカン 味付けラム 1kg,3800,4560,MEA-LAM-001,true,true,fulfilled,田真由美山,,,,,美唄市,,北海道,日本,090-8101-2242,田真由美山,,,,,美唄市,,北海道,日本,090-8101-2242,北海道物産品 springの注文,,クレジットカード,pay-3-3282,0,札幌ジンギスカン,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,4860,,,,,,,,,090-8101-2242,,0,北海道,北海道,pay-id-3-3282,,,pay-3-3282,CUST-3084
橋拓也高,hokkaido-customer-143@example.com,paid,2022-07-30 00:00:00 +0900,fulfilled,2022-08-01 00:00:00 +0900,JPY,4800,800,480,6080,,0,宅配便,2022-07-30 00:00:00 +0900,1,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,橋拓也高,,,,,石狩市,,北海道,日本,090-4682-2729,橋拓也高,,,,,石狩市,,北海道,日本,090-4682-2729,北海道物産品 summerの注文,,クレジットカード,pay-3-3283,0,札幌アイス,0,,,,ORD-3283,"北海道,summer,乳製品",Low,web,0,消費税 10%,480,,,,,,,,,090-4682-2729,,0,北海道,北海道,pay-id-3-3283,,,pay-3-3283,CUST-3143
木恵子鈴,hokkaido-customer-138@example.com,paid,2025-02-23 00:00:00 +0900,fulfilled,2025-02-25 00:00:00 +0900,JPY,4800,800,480,6080,,0,宅配便,2025-02-23 00:00:00 +0900,2,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,木恵子鈴,,,,,北広島市,,北海道,日本,090-2695-9722,木恵子鈴,,,,,北広島市,,北海道,日本,090-2695-9722,北海道物産品 winterの注文,,クレジットカード,pay-3-3284,0,旭川ラーメン村,0,,,,ORD-3284,"北海道,winter,ラーメン",Low,web,0,消費税 10%,480,,,,,,,,,090-2695-9722,,0,北海道,北海道,pay-id-3-3284,,,pay-3-3284,CUST-3138
藤美咲加,hokkaido-customer-038@example.com,paid,2023-11-02 00:00:00 +0900,fulfilled,2023-11-04 00:00:00 +0900,JPY,13650,0,1365,15015,,0,宅配便,2023-11-02 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (大),6750,8100,SEA-AKI-001-大,true,true,fulfilled,藤美咲加,,,,,石狩市,,北海道,日本,090-2327-3110,藤美咲加,,,,,石狩市,,北海道,日本,090-2327-3110,北海道物産品 autumnの注文,,クレジットカード,pay-3-3285,0,函館海産,0,,,,ORD-3285,"北海道,autumn,海産物",Low,web,0,消費税 10%,1365,,,,,,,,,090-2327-3110,,0,北海道,北海道,pay-id-3-3285,,,pay-3-3285,CUST-3038
藤美咲加,hokkaido-customer-038@example.com,paid,2023-11-02 00:00:00 +0900,fulfilled,2023-11-04 00:00:00 +0900,JPY,13650,0,1365,15015,,0,宅配便,2023-11-02 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (中),4500,5400,SEA-AKI-001-中,true,true,fulfilled,藤美咲加,,,,,石狩市,,北海道,日本,090-2327-3110,藤美咲加,,,,,石狩市,,北海道,日本,090-2327-3110,北海道物産品 autumnの注文,,クレジットカード,pay-3-3285,0,函館海産,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,1365,,,,,,,,,090-2327-3110,,0,北海道,北海道,pay-id-3-3285,,,pay-3-3285,CUST-3038
藤美咲加,hokkaido-customer-038@example.com,paid,2023-11-02 00:00:00 +0900,fulfilled,2023-11-04 00:00:00 +0900,JPY,13650,0,1365,15015,,0,宅配便,2023-11-02 00:00:00 +0900,1,北海道味噌 1kg×3個,2400,2880,PRO-MIS-003,true,true,fulfilled,藤美咲加,,,,,石狩市,,北海道,日本,090-2327-3110,藤美咲加,,,,,石狩市,,北海道,日本,090-2327-3110,北海道物産品 autumnの注文,,クレジットカード,pay-3-3285,0,札幌味噌,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,1365,,,,,,,,,090-2327-3110,,0,北海道,北海道,pay-id-3-3285,,,pay-3-3285,CUST-3038
々木健太佐,hokkaido-customer-106@example.com,paid,2022-11-05 00:00:00 +0900,fulfilled,2022-11-07 00:00:00 +0900,JPY,45000,0,4500,49500,,0,宅配便,2022-11-05 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,々木健太佐,,,,,富良野市,,北海道,日本,090-5032-6608,々木健太佐,,,,,富良野市,,北海道,日本,090-5032-6608,北海道物産品 autumnの注文,,クレジットカード,pay-3-3286,0,函館海産,0,,,,ORD-3286,"北海道,autumn,海産物",Low,web,0,消費税 10%,4500,,,,,,,,,090-5032-6608,,0,北海道,北海道,pay-id-3-3286,,,pay-3-3286,CUST-3106
々木健太佐,hokkaido-customer-106@example.com,paid,2022-11-05 00:00:00 +0900,fulfilled,2022-11-07 00:00:00 +0900,JPY,45000,0,4500,49500,,0,宅配便,2022-11-05 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (大),6750,8100,SEA-AKI-001-大,true,true,fulfilled,々木健太佐,,,,,富良野市,,北海道,日本,090-5032-6608,々木健太佐,,,,,富良野市,,北海道,日本,090-5032-6608,北海道物産品 autumnの注文,,クレジットカード,pay-3-3286,0,函館海産,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,4500,,,,,,,,,090-5032-6608,,0,北海道,北海道,pay-id-3-3286,,,pay-3-3286,CUST-3106
藤次郎伊,hokkaido-customer-054@example.com,paid,2023-04-19 00:00:00 +0900,fulfilled,2023-04-21 00:00:00 +0900,JPY,3600,800,360,4760,,0,宅配便,2023-04-19 00:00:00 +0900,3,じゃがポックル 10袋入り,1200,1440,SWE-JAG-010,true,true,fulfilled,藤次郎伊,,,,,東京,,東京都,日本,090-2307-6376,藤次郎伊,,,,,東京,,東京都,日本,090-2307-6376,北海道物産品 springの注文,,クレジットカード,pay-3-3287,0,カルビー,0,,,,ORD-3287,"北海道,spring,スイーツ",Low,web,0,消費税 10%,360,,,,,,,,,090-2307-6376,,0,東京都,東京都,pay-id-3-3287,,,pay-3-3287,CUST-3054
村太郎木,hokkaido-customer-137@example.com,paid,2023-05-17 00:00:00 +0900,fulfilled,2023-05-19 00:00:00 +0900,JPY,5320,800,532,6652,,0,宅配便,2023-05-17 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (小),2660,3192,AGR-COR-010-小,true,true,fulfilled,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,北海道物産品 springの注文,,クレジットカード,pay-3-3288,0,美瑛農園,0,,,,ORD-3288,"北海道,spring,農産物",Low,web,0,消費税 10%,532,,,,,,,,,090-7316-9079,,0,東京都,東京都,pay-id-3-3288,,,pay-3-3288,CUST-3137
口優子山,hokkaido-customer-007@example.com,paid,2025-02-08 00:00:00 +0900,fulfilled,2025-02-10 00:00:00 +0900,JPY,80600,0,8060,88660,,0,宅配便,2025-02-08 00:00:00 +0900,2,北海道産 昆布 羅臼昆布 200g (中),2800,3360,SEA-KON-200-中,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 winterの注文,,クレジットカード,pay-3-3289,0,羅臼昆布店,0,,,,ORD-3289,"北海道,winter,海産物",Low,web,0,消費税 10%,8060,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3289,,,pay-3-3289,CUST-3007
口優子山,hokkaido-customer-007@example.com,paid,2025-02-08 00:00:00 +0900,fulfilled,2025-02-10 00:00:00 +0900,JPY,80600,0,8060,88660,,0,宅配便,2025-02-08 00:00:00 +0900,3,北海道産 タラバガニ脚 1kg (大),22500,27000,SEA-TAR-001-大,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 winterの注文,,クレジットカード,pay-3-3289,0,稚内港直送,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,8060,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3289,,,pay-3-3289,CUST-3007
口優子山,hokkaido-customer-007@example.com,paid,2025-02-08 00:00:00 +0900,fulfilled,2025-02-10 00:00:00 +0900,JPY,80600,0,8060,88660,,0,宅配便,2025-02-08 00:00:00 +0900,3,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 winterの注文,,クレジットカード,pay-3-3289,0,札幌ラーメン横丁,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,8060,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3289,,,pay-3-3289,CUST-3007
田舞山,hokkaido-customer-016@example.com,paid,2023-12-19 00:00:00 +0900,fulfilled,2023-12-21 00:00:00 +0900,JPY,5000,800,500,6300,,0,宅配便,2023-12-19 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,田舞山,,,,,根室市,,北海道,日本,090-9580-7745,田舞山,,,,,根室市,,北海道,日本,090-9580-7745,北海道物産品 winterの注文,,クレジットカード,pay-3-3290,0,札幌ラーメン横丁,0,,,,ORD-3290,"北海道,winter,ラーメン",Low,web,0,消費税 10%,500,,,,,,,,,090-9580-7745,,0,北海道,北海道,pay-id-3-3290,,,pay-3-3290,CUST-3016
林彩小,hokkaido-customer-082@example.com,paid,2022-04-05 00:00:00 +0900,fulfilled,2022-04-07 00:00:00 +0900,JPY,4000,800,400,5200,,0,宅配便,2022-04-05 00:00:00 +0900,2,とうきびチョコ 20本入り,2000,2400,SWE-TOU-020,true,true,fulfilled,林彩小,,,,,名古屋,,愛知県,日本,090-3479-2251,林彩小,,,,,名古屋,,愛知県,日本,090-3479-2251,北海道物産品 springの注文,,クレジットカード,pay-3-3291,0,ホリ,0,,,,ORD-3291,"北海道,spring,スイーツ",Low,web,0,消費税 10%,400,,,,,,,,,090-3479-2251,,0,愛知県,愛知県,pay-id-3-3291,,,pay-3-3291,CUST-3082
中拓也田,hokkaido-customer-008@example.com,paid,2023-08-05 00:00:00 +0900,fulfilled,2023-08-07 00:00:00 +0900,JPY,6400,800,640,7840,,0,宅配便,2023-08-05 00:00:00 +0900,2,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,中拓也田,,,,,帯広市,,北海道,日本,090-3172-6435,中拓也田,,,,,帯広市,,北海道,日本,090-3172-6435,北海道物産品 summerの注文,,クレジットカード,pay-3-3292,0,ポッカサッポロ,0,,,,ORD-3292,"北海道,summer,飲料",Low,web,0,消費税 10%,640,,,,,,,,,090-3172-6435,,0,北海道,北海道,pay-id-3-3292,,,pay-3-3292,CUST-3008
藤舞斎,hokkaido-customer-078@example.com,paid,2024-01-24 00:00:00 +0900,fulfilled,2024-01-26 00:00:00 +0900,JPY,15000,0,1500,16500,,0,宅配便,2024-01-24 00:00:00 +0900,1,北海道産 ホタテ貝柱 1kg (中),6800,8160,SEA-HOT-001-中,true,true,fulfilled,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,北海道物産品 winterの注文,,クレジットカード,pay-3-3293,0,オホーツク水産,0,,,,ORD-3293,"北海道,winter,海産物",Low,web,0,消費税 10%,1500,,,,,,,,,090-3310-4019,,0,北海道,北海道,pay-id-3-3293,,,pay-3-3293,CUST-3078
藤舞斎,hokkaido-customer-078@example.com,paid,2024-01-24 00:00:00 +0900,fulfilled,2024-01-26 00:00:00 +0900,JPY,15000,0,1500,16500,,0,宅配便,2024-01-24 00:00:00 +0900,2,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,北海道物産品 winterの注文,,クレジットカード,pay-3-3293,0,函館麺工房,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,1500,,,,,,,,,090-3310-4019,,0,北海道,北海道,pay-id-3-3293,,,pay-3-3293,CUST-3078
藤舞斎,hokkaido-customer-078@example.com,paid,2024-01-24 00:00:00 +0900,fulfilled,2024-01-26 00:00:00 +0900,JPY,15000,0,1500,16500,,0,宅配便,2024-01-24 00:00:00 +0900,2,ハスカップジュエリー 6個入,1800,2160,SWE-HAS-006,true,true,fulfilled,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,北海道物産品 winterの注文,,クレジットカード,pay-3-3293,0,もりもと,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,1500,,,,,,,,,090-3310-4019,,0,北海道,北海道,pay-id-3-3293,,,pay-3-3293,CUST-3078
村美咲中,hokkaido-customer-103@example.com,paid,2025-05-25 00:00:00 +0900,fulfilled,2025-05-27 00:00:00 +0900,JPY,17550,0,1755,19305,,0,宅配便,2025-05-25 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (小),5950,7140,SEA-IKR-500-小,true,true,fulfilled,村美咲中,,,,,伊達市,,北海道,日本,090-6842-8519,村美咲中,,,,,伊達市,,北海道,日本,090-6842-8519,北海道物産品 springの注文,,クレジットカード,pay-3-3294,0,函館海産,0,,,,ORD-3294,"北海道,spring,海産物",Low,web,0,消費税 10%,1755,,,,,,,,,090-6842-8519,,0,北海道,北海道,pay-id-3-3294,,,pay-3-3294,CUST-3103
